Input1;Input3;Input2
1996;2044;88
1995;2047;91
1994;2045;85
1994;2043;89
1992;2045;94
1992;2046;85
1991;2050;87
1990;2056;92
1989;2063;87
1988;2071;87
1987;2075;93
1986;2080;84
1986;2079;87
1985;2089;87
1984;2086;88
1983;2099;92
1982;2098;84
1981;2125;90
1980;2134;91
1980;2158;85
1979;2168;87
1978;2195;86
1978;2212;90
1977;2240;84
1976;2261;90
1976;2290;92
1975;2308;87
1974;2331;86
1973;2343;86
1972;2357;88
1972;2368;84
1971;2378;89
1971;2387;90
1970;2395;85
1970;2403;93
1969;2405;86
1968;2410;90
1968;2398;91
1967;2395;85
1966;2372;88
1965;2346;88
1965;2295;84
1964;2231;90
1964;2147;93
1963;2058;86
1963;1960;85
1962;1858;87
1962;1748;90
1962;1632;84
1961;1520;89
1961;1406;90
1960;1306;86
1960;1229;87
1959;1165;87
1958;1124;87
1958;1077;91
1958;1047;85
1956;1015;86
1957;988;87
1955;972;89
1955;952;92
1954;953;85
1954;961;87
1954;984;88
1953;1007;87
1953;1047;93
1952;1084;85
1952;1132;88
1951;1174;88
1950;1225;85
1951;1269;89
1950;1316;92
1949;1364;86
1949;1412;89
1949;1451;93
1948;1495;86
1948;1544;85
1947;1593;88
1946;1636;88
1946;1678;84
1946;1720;89
1945;1763;93
1944;1813;86
1943;1850;90
1943;1894;91
1943;1921;84
1942;1961;86
1942;1983;86
1941;2021;87
1941;2039;92
1940;2061;87
1940;2078;86
1940;2098;94
1939;2124;86
1939;2135;89
1939;2156;92
1938;2160;85
1938;2176;87
1937;2180;87
1937;2194;85
1937;2192;86
1937;2204;88
1936;2204;88
1935;2220;94
1936;2219;87
1935;2231;84
1934;2232;88
1934;2242;87
1934;2244;92
1934;2247;87
1933;2242;84
1933;2248;89
1933;2250;93
1933;2252;86
1932;2247;85
1932;2250;89
1931;2243;91
1931;2247;85
1931;2237;89
1931;2246;92
1930;2246;85
1930;2257;85
1929;2258;86
1929;2263;88
1929;2268;88
1928;2279;87
1928;2279;92
1928;2285;86
1927;2280;85
1927;2282;87
1927;2276;89
1926;2277;84
1926;2274;89
1926;2274;92
1925;2269;86
1925;2254;86
1924;2265;89
1924;2251;93
1923;2263;86
1923;2257;85
1923;2261;88
1922;2255;92
1922;2266;86
1921;2263;88
1920;2275;94
1921;2270;87
1919;2276;87
1920;2267;91
1919;2267;86
1918;2263;89
1918;2266;90
1918;2263;84
1917;2272;87
1917;2269;91
1917;2276;84
1916;2263;89
1915;2262;90
1915;2252;86
1914;2258;91
1914;2251;86
1914;2258;89
1913;2252;94
1913;2257;86
1912;2251;86
1912;2258;89
1912;2253;92
1911;2260;85
1911;2250;89
1910;2256;94
1910;2250;87
1909;2245;85
1909;2247;92
1908;2242;89
1908;2244;84
1907;2240;90
1906;2244;93
1906;2240;86
1906;2246;85
1904;2241;87
1904;2246;90
1903;2241;86
1903;2246;89
1902;2239;93
1902;2247;87
1901;2239;85
1900;2245;91
1900;2239;85
1898;2247;94
1898;2241;84
1897;2247;87
1897;2241;87
1896;2247;89
1895;2242;88
1894;2249;89
1894;2243;92
1893;2240;84
1892;2237;87
1892;2239;87
1891;2244;90
1890;2240;89
1890;2245;85
1889;2243;93
1888;2238;84
1887;2244;86
1886;2240;86
1885;2242;89
1885;2244;90
1884;2238;87
1883;2237;93
1883;2235;84
1882;2234;86
1882;2232;85
1880;2222;87
1880;2227;91
1879;2222;87
1878;2231;85
1878;2226;88
1877;2237;86
1876;2235;89
1876;2251;84
1875;2253;89
1874;2260;92
1873;2256;89
1872;2262;85
1872;2248;88
1870;2263;92
1870;2256;86
1869;2261;87
1868;2252;88
1868;2254;91
1867;2251;85
1866;2248;89
1865;2250;92
1865;2246;84
1864;2254;89
1863;2250;85
1862;2255;89
1862;2253;84
1861;2253;88
1860;2249;89
1859;2246;87
1858;2241;86
1857;2233;88
1857;2248;85
1856;2243;87
1856;2250;88
1855;2247;85
1854;2254;86
1854;2245;88
1854;2250;85
1853;2243;87
1852;2246;86
1852;2244;90
1851;2241;91
1851;2245;86
1850;2236;89
1849;2240;93
1849;2229;86
1848;2232;86
1847;2224;86
1847;2231;88
1847;2225;86
1846;2232;94
1845;2234;85
1845;2236;90
1845;2234;92
1845;2222;86
1844;2224;89
1843;2220;93
1843;2216;85
1843;2206;88
1843;2212;91
1843;2203;88
1843;2206;87
1843;2193;93
1842;2196;85
1843;2188;88
1842;2193;91
1842;2185;88
1842;2187;85
1843;2179;88
1843;2179;89
1844;2169;84
1844;2166;90
1844;2160;93
1845;2160;86
1846;2152;90
1847;2158;93
1848;2148;86
1848;2151;86
1850;2140;88
1851;2140;89
1852;2131;85
1854;2134;87
1856;2124;86
1857;2130;87
1859;2123;92
1861;2127;88
1863;2118;85
1865;2121;90
1867;2114;93
1870;2116;87
1872;2115;84
1875;2113;90
1878;2113;92
1880;2111;86
1884;2105;89
1887;2100;92
1890;2094;85
1893;2092;89
1897;2090;91
1901;2083;86
1904;2086;90
1909;2075;90
1912;2076;85
1916;2067;86
1920;2067;87
1924;2060;89
1929;2062;91
1933;2050;85
1938;2046;91
1942;2037;85
1946;2034;87
1951;2024;85
1956;2024;89
1961;2019;87
1966;2022;89
1970;2020;85
1976;2027;88
1980;2024;87
1986;2031;89
1991;2029;91
1996;2030;84
2002;2026;86
2007;2024;86
2012;2019;89
2018;2016;92
2024;2013;85
2029;2012;89
2035;2010;91
2040;2010;87
2046;2007;85
2052;2006;87
2057;2004;89
2062;2005;85
2068;1999;87
2074;2005;89
2079;2007;85
2086;2014;89
2090;2012;91
2097;2012;84
2102;2007;90
2108;2007;92
2113;2006;86
2118;2006;88
2124;2003;93
2128;2010;88
2134;2001;85
2139;2007;88
2145;1999;92
2149;2004;87
2154;1995;86
2160;1999;87
2164;1990;89
2169;1996;85
2173;1986;88
2178;1996;89
2183;1995;85
2187;1994;87
2192;1991;88
2196;1989;85
2200;1987;88
2204;1983;92
2208;1990;86
2211;1986;86
2215;1994;87
2219;1987;87
2223;1992;88
2226;1999;92
2229;1996;85
2232;1993;93
2235;1984;85
2239;1985;92
2241;1974;86
2244;1980;89
2247;1971;89
2249;1979;85
2252;1973;87
2255;1987;89
2256;1990;85
2259;2007;87
2261;2006;90
2263;2016;84
2265;2011;89
2266;2016;92
2268;2003;85
2270;2005;89
2271;1999;95
2273;2004;90
2274;2002;86
2275;2008;86
2276;2000;87
2277;2008;91
2278;2005;85
2279;2005;88
2280;1998;87
2280;1996;87
2281;1996;90
2281;1996;87
2282;1990;89
2283;1990;90
2282;1986;84
2283;1990;87
2283;1987;86
2283;1994;89
2283;1992;92
2282;1996;84
2282;1999;86
2282;1999;87
2282;2004;86
2282;2003;88
2281;2002;89
2280;2007;85
2280;2000;89
2279;2008;89
2278;2010;85
2277;2006;87
2277;2002;89
2276;1996;87
2275;1992;92
2274;1996;86
2273;1991;90
2272;1996;92
2270;1990;86
2269;1988;87
2268;1992;85
2267;1990;91
2266;1998;85
2264;1991;90
2263;1994;93
2261;2000;86
2260;1997;88
2258;2007;92
2257;1999;85
2255;2006;87
2253;2006;86
2251;2010;88
2250;2006;91
2248;2002;89
2246;1995;85
2244;1992;89
2243;1984;92
2241;1987;84
2239;1979;88
2237;1987;89
2235;1984;84
2233;1997;88
2231;1998;89
2229;2010;85
2227;2010;91
2225;2022;86
2223;2023;89
2221;2031;88
2219;2025;85
2217;2033;89
2215;2024;91
2213;2028;86
2210;2027;88
2209;2023;92
2207;2023;87
2205;2020;84
2203;2019;88
2201;2018;91
2198;2018;85
2197;2017;88
2194;2021;94
2193;2014;88
2190;2018;84
2188;2009;89
2186;2016;92
2184;2007;86
2182;2013;87
2179;2012;87
2177;2016;88
2176;2017;85
2172;2018;89
2171;2016;91
2168;2015;89
2166;2016;85
2165;2013;87
2163;2019;86
2160;2011;92
2157;2017;86
2156;2013;84
2153;2015;89
2150;2018;90
2148;2017;90
2145;2023;86
2142;2019;85
2141;2018;89
2138;2014;94
2136;2013;86
2133;2011;85
2131;2011;90
2128;2007;91
2126;2008;87
2123;2007;86
2120;2009;87
2118;2011;90
2116;2006;84
2114;2023;90
2111;2019;88
2109;2026;86
2107;2020;94
2104;2023;86
2101;2016;87
2100;2024;92
2097;2014;86
2095;2015;89
2092;2010;94
2090;2012;88
2087;2015;84
2085;2016;90
2083;2016;90
2081;2017;85
2079;2014;89
2077;2014;86
2075;2011;86
2072;2015;93
2070;2010;94
2069;2020;93
2066;2012;92
2065;2012;90
2063;2014;88
2061;2006;85
2059;2008;85
2056;1992;84
2055;1995;85
2052;1996;89
2050;1990;89
2049;1993;91
2047;1983;90
2045;1991;87
2043;2002;85
2041;2012;87
2040;2023;89
2038;2022;87
2037;2031;93
2035;2024;91
2034;2026;85
2032;2031;85
2031;2021;88
2029;2017;92
2028;2011;89
2027;2010;86
2026;2010;86
2025;2008;89
2024;2016;89
2023;2014;93
2022;2020;90
2020;2011;86
2020;2020;85
2020;2013;84
2019;2020;84
2019;2014;87
2018;2019;89
2018;2004;89
2017;2006;90
2016;2004;90
2016;2000;89
2016;2000;89
2016;1995;89
2015;2000;89
2016;1996;89
2016;2006;89
2015;2002;87
2015;2013;90
2016;2009;92
2015;2018;88
2016;2012;87
2016;2017;86
2016;2010;85
2016;2016;87
2016;2009;89
2016;2013;86
2017;2002;93
2017;2007;86
2018;2001;88
2018;2007;89
2019;1999;89
2020;2001;87
2020;1992;88
2021;1994;87
2021;1990;93
2022;1993;92
2023;1989;86
2023;1996;84
2024;1988;85
2025;1992;86
2025;1986;90
2026;1996;89
2026;1986;86
2027;2001;93
2028;1994;91
2029;2008;92
2029;1997;89
2030;2010;87
2032;2005;85
2032;2009;85
2033;2002;88
2034;2002;87
2035;2004;87
2036;2001;86
2037;2006;94
2038;1997;92
2039;2000;93
2040;1991;86
2041;1996;86
2041;1990;88
2042;1994;94
2043;1988;93
2044;1997;91
2045;1991;89
2046;1993;88
2046;1988;86
2047;1995;84
2048;2000;84
2049;1997;86
2050;2003;90
2051;2007;89
2052;2010;89
2052;2016;88
2053;2011;85
2054;2014;85
2055;2003;85
2055;2005;84
2056;2002;84
2057;2004;85
2058;2000;85
2059;2006;85
2059;2000;87
2060;1998;88
2060;1996;89
2061;1998;88
2063;1998;87
2062;1995;85
2063;1998;85
2064;1993;89
2064;2000;89
2065;1999;89
2066;2003;87
2066;2005;90
2066;2010;91
2067;2010;89
2067;2013;88
2068;2012;87
2068;2012;86
2068;2012;86
2069;2008;89
2068;2010;92
2069;1999;93
2070;2007;93
2069;2003;93
2070;2006;94
2069;2010;94
2069;2010;93
2069;2017;93
2069;2015;92
2069;2013;92
2069;2010;91
2069;2011;87
2069;2009;84
2069;2010;87
2068;2008;88
2068;2009;91
2068;2006;91
2068;2010;92
2068;2008;92
2067;2009;91
2066;2008;92
2066;2011;86
2066;2013;86
2065;2007;86
2065;2007;86
2064;2003;88
2063;2009;87
2062;2010;87
2062;2011;88
2062;2008;85
2061;2005;92
2060;2005;84
2059;2004;93
2059;2002;87
2058;1998;87
2057;1994;86
2056;1992;84
2055;1995;90
2054;1994;88
2054;2004;85
2052;2008;89
2051;2010;86
2050;2003;85
2049;2017;85
2048;2012;86
2047;2020;87
2046;2013;90
2044;2019;87
2044;2018;92
2042;2024;87
2041;2021;86
2040;2027;85
2039;2021;85
2038;2032;90
2036;2030;88
2035;2034;87
2034;2028;93
2032;2037;92
2030;2032;88
2030;2038;85
2028;2029;84
2027;2034;86
2026;2025;88
2024;2029;90
2023;2023;87
2022;2022;86
2020;2013;92
2019;2018;88
2018;2016;85
2017;2013;87
2015;2014;89
2014;2013;94
2012;2018;89
2012;2018;85
2010;2021;84
2008;2024;88
2007;2028;87
2006;2028;92
2004;2030;86
2002;2029;86
2001;2031;88
2000;2030;92
1998;2031;85
1996;2026;85
1995;2026;89
1994;2019;92
1992;2025;90
1991;2019;86
1989;2022;85
1988;2012;89
1987;2014;93
1986;2009;92
1984;2009;89
1982;2007;87
1981;2010;84
1980;2007;87
1978;2010;86
1976;2004;91
1975;2009;92
1974;2010;88
1973;2012;86
1970;2014;86
1969;2014;87
1968;2023;88
1967;2017;89
1965;2022;89
1964;2016;87
1962;2022;93
1961;2015;93
1959;2017;90
1958;2011;88
1957;2011;87
1956;2006;86
1955;2001;86
1954;2000;85
1953;1998;86
1951;2005;86
1950;2001;85
1948;2014;85
1947;2006;84
1945;2007;85
1945;2000;87
1943;2003;88
1942;2002;90
1941;2007;86
1940;2007;92
1938;2007;88
1938;2008;86
1936;2014;85
1935;2010;85
1933;2022;89
1932;2019;89
1931;2025;86
1930;2016;93
1929;2015;93
1928;2008;93
1927;2008;92
1925;2005;91
1925;2007;90
1924;2006;87
1923;2001;85
1921;2003;84
1921;1996;85
1919;2004;84
1918;2002;85
1918;2001;85
1917;2006;86
1916;1999;88
1915;2004;88
1914;2003;89
1913;2004;89
1912;2009;89
1911;2004;89
1910;2011;92
1910;2005;90
1909;2014;86
1908;2012;84
1907;2022;85
1906;2016;86
1905;2019;86
1904;2013;89
1903;2016;90
1902;2014;90
1901;2015;89
1901;2013;86
1900;2012;93
1899;2013;92
1898;2015;91
1897;2019;91
1896;2015;89
1895;2024;87
1894;2015;85
1893;2032;84
1893;2030;86
1892;2040;89
1891;2043;87
1890;2054;90
1889;2064;92
1888;2077;90
1887;2094;89
1886;2102;88
1886;2122;87
1885;2132;86
1884;2160;86
1883;2183;85
1882;2210;85
1881;2233;85
1880;2249;87
1879;2284;89
1880;2305;89
1878;2324;89
1878;2337;89
1877;2349;89
1876;2349;89
1876;2364;89
1874;2354;89
1874;2363;88
1873;2351;86
1872;2343;93
1872;2323;89
1871;2304;84
1870;2266;84
1869;2224;86
1869;2152;88
1868;2076;89
1868;1981;89
1866;1886;91
1867;1786;90
1866;1683;88
1865;1570;87
1865;1462;86
1864;1366;85
1863;1268;86
1863;1196;89
1863;1128;88
1862;1080;89
1861;1036;89
1861;1008;89
1860;985;89
1860;952;89
1859;934;89
1859;921;88
1859;921;93
1858;930;93
1858;958;91
1857;992;89
1857;1031;88
1857;1071;88
1856;1119;87
1856;1163;85
1855;1207;84
1854;1258;88
1854;1298;87
1854;1343;92
1853;1389;87
1853;1433;84
1853;1485;87
1852;1521;90
1852;1572;94
1852;1611;92
1851;1654;91
1851;1692;86
1851;1726;86
1850;1768;85
1850;1804;85
1850;1841;84
1849;1878;84
1849;1909;85
1849;1936;85
1849;1965;84
1849;1989;84
1848;2012;84
1848;2034;84
1848;2059;86
1847;2078;88
1847;2098;90
1847;2114;89
1847;2131;87
1847;2138;85
1847;2153;90
1846;2153;86
1846;2166;85
1846;2166;92
1846;2172;90
1845;2179;86
1846;2182;86
1845;2191;85
1845;2193;89
1844;2199;88
1844;2204;86
1844;2211;92
1844;2206;89
1843;2215;87
1843;2213;86
1843;2213;84
1842;2213;85
1842;2212;89
1842;2222;89
1842;2210;87
1841;2221;91
1841;2225;92
1841;2223;92
1841;2234;87
1841;2232;85
1840;2239;87
1840;2234;88
1840;2236;93
1840;2233;88
1839;2246;84
1839;2247;85
1839;2250;90
1839;2239;92
1838;2240;90
1839;2239;86
1838;2248;85
1838;2243;87
1837;2245;89
1837;2239;87
1837;2234;87
1837;2243;93
1837;2233;91
1837;2232;88
1836;2224;86
1835;2231;84
1836;2222;85
1835;2224;90
1835;2217;88
1835;2223;91
1835;2221;91
1834;2227;87
1835;2235;84
1834;2238;85
1834;2246;89
1834;2238;86
1834;2243;92
1834;2234;86
1833;2239;84
1833;2233;90
1833;2236;85
1833;2235;92
1832;2233;88
1832;2236;86
1832;2233;86
1832;2237;90
1831;2218;93
1831;2228;89
1831;2226;85
1831;2224;87
1831;2224;89
1831;2225;89
1830;2229;88
1830;2233;91
1830;2238;91
1830;2240;86
1829;2240;84
1829;2242;85
1829;2243;89
1828;2242;93
1828;2240;93
1828;2236;90
1827;2232;89
1827;2235;87
1826;2227;85
1826;2230;85
1826;2229;87
1825;2226;89
1825;2222;89
1825;2226;88
1824;2224;88
1824;2236;88
1823;2233;89
1823;2240;90
1823;2232;87
1822;2240;91
1822;2232;92
1821;2237;87
1821;2228;84
1820;2230;88
1820;2222;89
1820;2229;86
1819;2228;93
1819;2230;93
1818;2236;91
1817;2234;90
1817;2242;89
1816;2238;89
1816;2243;89
1816;2242;89
1816;2242;89
1815;2248;89
1815;2242;86
1815;2248;86
1814;2244;85
1813;2251;84
1813;2248;84
1812;2250;84
1812;2245;84
1811;2247;85
1811;2246;84
1810;2245;84
1810;2251;84
1809;2244;84
1809;2246;85
1808;2242;85
1808;2245;84
1808;2243;85
1806;2242;85
1806;2240;85
1805;2239;86
1805;2245;86
1805;2239;85
1804;2236;85
1803;2240;84
1803;2237;85
1802;2235;88
1802;2240;89
1801;2237;88
1800;2247;87
1800;2250;86
1799;2251;88
1799;2258;87
1798;2256;85
1797;2259;91
1798;2258;93
1797;2244;92
1796;2256;91
1796;2246;92
1795;2249;91
1795;2246;89
1794;2245;89
1794;2250;88
1793;2246;86
1793;2250;85
1792;2242;84
1792;2243;85
1792;2243;87
1791;2236;88
1791;2240;89
1790;2231;90
1790;2231;88
1790;2227;87
1790;2223;87
1789;2228;86
1789;2227;94
1789;2224;91
1788;2225;87
1788;2219;85
1788;2224;84
1788;2216;85
1787;2223;88
1787;2218;90
1787;2219;88
1787;2215;92
1787;2209;87
1788;2205;85
1788;2201;90
1787;2193;94
1788;2195;90
1788;2190;85
1788;2186;85
1788;2177;86
1789;2177;90
1789;2175;89
1789;2169;86
1790;2166;92
1791;2157;89
1791;2152;86
1792;2148;84
1793;2143;86
1794;2150;89
1795;2145;86
1797;2146;91
1798;2143;86
1799;2138;86
1801;2145;86
1802;2136;92
1804;2142;87
1806;2144;85
1808;2135;87
1810;2136;88
1812;2138;85
1815;2127;87
1817;2123;92
1820;2121;86
1821;2111;89
1825;2113;93
1827;2102;88
1830;2096;84
1834;2098;90
1837;2092;92
1840;2090;88
1844;2091;86
1848;2071;88
1850;2075;87
1855;2075;92
1858;2060;88
1862;2068;84
1866;2070;87
1870;2068;88
1874;2069;91
1879;2065;88
1883;2058;85
1888;2058;87
1892;2060;90
1897;2055;84
1901;2057;89
1906;2053;91
1911;2050;88
1916;2049;85
1920;2047;89
1926;2047;93
1931;2039;86
1936;2039;84
1941;2029;84
1946;2032;88
1952;2022;89
1957;2020;86
1962;2017;92
1968;2013;90
1973;2013;87
1978;2015;86
1983;2020;85
1989;2020;89
1994;2023;87
2000;2019;93
2005;2027;91
2011;2013;87
2016;2022;84
2022;2020;88
2026;2017;91
2032;2019;89
2038;2013;85
2043;2020;88
2048;2004;86
2054;2009;91
2059;2009;85
2064;2004;86
2069;2010;90
2075;2001;91
2080;2004;88
2085;2004;86
2091;2002;89
2095;2014;87
2100;2016;93
2105;2018;93
2110;2019;88
2114;2014;85
2120;2020;85
2124;2013;87
2129;2020;90
2133;2012;87
2138;2016;91
2142;2009;91
2146;2010;88
2151;2006;86
2155;2008;85
2159;2015;86
2162;2009;89
2166;2016;89
2169;2011;93
2173;2010;93
2176;2012;90
2179;2008;87
2182;2008;85
2185;2006;85
2188;2006;84
2191;2002;84
2194;2003;85
2196;2002;86
2199;2003;86
2202;2003;90
2204;2012;87
2206;2006;92
2209;2005;91
2211;2006;87
2213;2003;86
2214;2002;85
2216;2000;88
2218;2008;88
2220;2006;93
2221;2009;91
2222;2012;89
2224;2007;87
2225;2007;85
2226;2011;85
2227;2009;90
2228;2019;87
2229;2016;91
2229;2015;86
2230;2017;85
2230;2015;88
2231;2019;90
2231;2014;86
2231;2020;93
2231;2014;92
2231;2017;88
2231;2012;86
2231;2013;85
2231;2013;88
2230;2009;90
2230;2014;88
2229;2010;91
2229;2012;92
2228;2010;89
2227;2011;86
2226;2004;88
2226;2008;87
2225;2012;92
2224;2015;86
2223;2018;84
2222;2017;86
2220;2016;89
2219;2012;85
2218;2012;91
2217;2011;92
2216;2012;91
2214;2010;92
2213;2014;90
2211;2017;88
2209;2019;86
2208;2015;85
2207;2021;88
2204;2012;89
2202;2017;90
2201;2005;94
2199;2010;93
2198;2013;88
2196;2013;85
2194;2022;84
2193;2017;86
2191;2025;89
2189;2019;91
2187;2023;90
2185;2015;85
2183;2009;88
2182;2014;88
2180;2008;92
2178;2012;87
2176;2017;85
2174;2016;84
2172;2021;86
2170;2019;89
2168;2028;89
2166;2021;92
2164;2025;92
2162;2027;92
2160;2024;87
2158;2027;84
2156;2023;89
2154;2026;92
2153;2023;91
2151;2022;87
2149;2022;85
2147;2022;86
2146;2023;88
2144;2028;90
2142;2024;89
2140;2022;86
2138;2020;86
2136;2017;87
2134;2018;92
2132;2019;92
2131;2018;91
2129;2018;89
2127;2017;87
2125;2016;85
2122;2020;89
2121;2022;88
2119;2026;94
2117;2022;93
2115;2027;92
2114;2020;92
2112;2023;90
2109;2022;86
2107;2022;84
2105;2032;86
2103;2023;90
2101;2025;89
2099;2023;91
2097;2020;92
2094;2026;91
2092;2018;88
2090;2023;86
2088;2016;85
2086;2022;87
2084;2017;90
2082;2021;88
2080;2016;87
2077;2027;93
2076;2025;92
2073;2034;87
2072;2027;85
2069;2028;85
2067;2023;85
2065;2024;90
2063;2027;85
2061;2027;91
2059;2030;89
2056;2032;86
2055;2035;87
2053;2031;88
2050;2037;94
2048;2030;93
2046;2030;90
2044;2023;87
2042;2029;84
2040;2024;87
2038;2024;89
2036;2026;90
2033;2024;86
2032;2024;92
2030;2023;87
2029;2026;84
2027;2024;89
2025;2026;93
2023;2023;88
2022;2029;84
2020;2025;89
2018;2032;85
2016;2022;93
2014;2024;88
2013;2025;85
2010;2024;89
2010;2024;92
2008;2018;87
2006;2018;84
2005;2018;88
2004;2016;90
2002;2022;86
2001;2012;92
1999;2014;87
1998;2014;86
1997;2008;87
1996;2016;89
1995;2014;94
1994;2013;88
1993;2021;84
1992;2023;89
1991;2023;88
1990;2029;91
1989;2035;90
1988;2028;85
1988;2029;86
1987;2030;89
1987;2025;88
1986;2029;93
1986;2020;89
1985;2026;84
1985;2025;90
1984;2026;92
1984;2032;91
1984;2027;87
1984;2028;85
1984;2033;89
1984;2026;89
1984;2028;87
1985;2028;93
1985;2024;92
1985;2031;89
1986;2027;86
1986;2023;84
1986;2029;88
1986;2024;90
1986;2026;86
1987;2029;92
1988;2025;87
1988;2028;85
1989;2028;89
1989;2024;93
1990;2029;90
1990;2018;85
1991;2020;89
1992;2023;91
1993;2016;90
1993;2021;87
1994;2029;85
1995;2020;85
1995;2029;87
1996;2034;89
1997;2030;87
1997;2033;93
1999;2038;92
1999;2034;90
2000;2036;85
2000;2040;88
2001;2035;90
2002;2031;91
2003;2035;92
2004;2034;87
2004;2031;85
2005;2037;87
2006;2036;90
2007;2032;85
2008;2034;86
2009;2036;88
2009;2029;86
2011;2034;91
2012;2026;91
2013;2029;88
2014;2033;88
2014;2027;87
2015;2035;87
2016;2029;86
2016;2034;85
2018;2028;86
2018;2028;86
2019;2032;87
2021;2026;89
2021;2026;90
2022;2028;89
2023;2024;88
2024;2029;89
2025;2022;89
2026;2026;88
2026;2027;93
2027;2024;89
2028;2029;86
2029;2023;84
2029;2027;85
2030;2022;85
2031;2027;85
2031;2020;85
2032;2026;85
2033;2021;87
2033;2022;88
2033;2026;88
2034;2021;89
2034;2026;90
2035;2027;89
2035;2026;89
2035;2027;88
2036;2026;88
2036;2032;87
2036;2027;86
2037;2031;91
2037;2036;90
2037;2029;92
2038;2035;92
2038;2028;90
2038;2032;86
2038;2018;86
2038;2028;86
2038;2031;91
2039;2027;92
2039;2030;91
2039;2029;91
2038;2030;86
2039;2026;87
2039;2029;87
2040;2030;86
2039;2026;87
2039;2025;88
2039;2022;87
2039;2023;85
2039;2020;91
2039;2021;89
2039;2021;86
2039;2022;91
2038;2024;91
2038;2022;86
2037;2031;85
2037;2026;85
2037;2033;86
2036;2026;88
2036;2029;89
2036;2026;89
2035;2027;90
2035;2026;89
2035;2024;89
2034;2031;89
2034;2024;90
2033;2030;93
2032;2025;91
2032;2030;88
2032;2023;86
2031;2027;85
2030;2027;85
2029;2028;85
2029;2035;86
2028;2027;84
2028;2034;85
2026;2030;86
2026;2034;86
2024;2033;87
2024;2034;87
2023;2032;90
2023;2037;86
2022;2035;92
2021;2040;92
2021;2034;91
2019;2040;90
2018;2034;88
2017;2038;87
2016;2032;86
2016;2037;85
2015;2032;86
2014;2041;89
2013;2035;89
2011;2039;90
2010;2033;89
2009;2040;89
2007;2035;88
2007;2042;86
2005;2035;85
2004;2039;90
2002;2037;90
2001;2036;90
2000;2037;89
1999;2033;89
1998;2038;88
1996;2032;89
1995;2035;88
1993;2030;86
1992;2032;93
1991;2027;92
1989;2027;92
1988;2023;90
1987;2020;88
1985;2019;86
1984;2016;85
1983;2021;84
1981;2019;85
1980;2021;84
1979;2019;84
1977;2024;85
1976;2019;85
1974;2029;89
1974;2024;89
1972;2032;89
1971;2029;88
1970;2028;85
1969;2028;85
1967;2015;84
1966;2024;84
1965;2015;84
1963;2016;84
1962;2013;86
1961;2010;89
1960;2011;87
1958;2011;91
1957;2016;91
1956;2012;85
1954;2017;87
1954;2015;88
1953;2016;86
1952;2019;91
1950;2019;91
1949;2026;90
1948;2022;92
1947;2023;86
1947;2022;89
1945;2017;88
1944;2023;88
1943;2016;91
1943;2024;92
1942;2016;88
1941;2020;86
1940;2014;85
1938;2019;87
1937;2017;90
1936;2018;90
1936;2019;90
1934;2019;90
1933;2026;89
1932;2020;90
1931;2027;90
1931;2024;90
1930;2032;89
1929;2027;86
1928;2033;94
1927;2025;93
1926;2031;93
1926;2023;86
1925;2024;87
1924;2026;87
1923;2028;93
1922;2026;93
1922;2033;93
1920;2027;93
1920;2030;91
1919;2023;85
1918;2029;84
1917;2023;90
1916;2025;87
1916;2027;91
1915;2021;92
1914;2024;89
1913;2022;87
1913;2021;85
1912;2025;86
1911;2022;89
1910;2019;87
1910;2027;94
1909;2021;94
1908;2029;89
1908;2022;93
1907;2029;92
1906;2025;91
1905;2028;87
1905;2025;84
1903;2020;85
1902;2033;88
1902;2029;89
1901;2037;92
1900;2032;92
1899;2036;87
1899;2034;86
1897;2030;85
1897;2038;88
1896;2032;90
1896;2036;87
1894;2034;86
1894;2041;94
1893;2042;92
1892;2047;88
1891;2048;85
1890;2047;85
1890;2062;86
1889;2062;90
1888;2078;86
1886;2084;92
1886;2103;89
1885;2117;86
1884;2132;85
1883;2148;88
1882;2167;89
1881;2197;87
1881;2215;93
1879;2242;93
1879;2264;92
1878;2287;90
1878;2311;87
1877;2324;86
1876;2345;86
1875;2349;85
1874;2365;84
1874;2367;85
1873;2378;86
1872;2384;86
1871;2385;89
1870;2384;90
1870;2369;90
1869;2360;90
1868;2331;88
1867;2302;88
1866;2248;91
1866;2181;92
1865;2096;91
1865;2005;92
1864;1902;90
1863;1805;88
1863;1691;88
1862;1584;88
1862;1463;87
1861;1360;86
1861;1267;87
1860;1190;85
1859;1124;86
1858;1079;86
1858;1036;85
1857;1010;86
1857;982;88
1856;963;90
1855;944;89
1855;930;87
1854;935;94
1853;940;93
1853;969;88
1852;999;84
1852;1035;89
1851;1081;91
1850;1128;88
1849;1165;84
1849;1217;87
1849;1258;88
